paragraph	sentence	mid	title	start	end	notable_types
The Twelfth Symphony follows the model of the Eleventh Symphony in being programmatic in intent. Therefore, programmatic rather than symphonic considerations dictate its musical development, the subtitle for the symphony and movement titles commemorating the Russian Revolution. There is a difference from there as to how the music in both symphonies progresses. While the Twelfth is written like the Eleventh in four movements that proceed from one to the next without break, the Twelfth does not recapture the sense of newsreel commentary that characterized the Eleventh. Instead, the movements of the Twelfth become a series of reflections, as though one is watching a series of tableaux. (For this reason, the Twelfth was called a "folk heroic epic", as opposed to the Eleventh as a "folk music drama.") The Twelfth is also unlike its other direct ancestor, the experimental Second Symphony, in being extremely traditional, with the fast opening movement laid out along academically correct lines that Myaskovsky or his teacher Glazunov would have followed.	") The Twelfth is also unlike its other direct ancestor, the experimental Second Symphony, in being extremely traditional, with the fast opening movement laid out along academically correct lines that Myaskovsky or his teacher Glazunov would have followed.	/m/02pbsd	Symphony_No._2_(Shostakovich)	74	89	/music/composition
A typical performance lasts for around 26 minutes, which makes this symphony one of the shortest by Shostakovich. (Only his Second is shorter.)	(Only his Second is shorter.	/m/02pbsd	Symphony_No._2_(Shostakovich)	10	16	/music/composition
"Boris the Spider" was written after John Entwistle had been out drinking with Rolling Stones bassist Bill Wyman. They were making up funny names for animals when Entwistle came up with the song. The chorus utilises vocals that influenced the vocal style of death metal singers.	"Boris the Spider" was written after John Entwistle had been out drinking with Rolling Stones bassist Bill Wyman.	/m/02p8n4d	Boris_the_Spider	1	17	/music/composition
Every track on the album with the exception of "Boris the Spider", the one song written by John Entwistle, had been released as a single in the UK, with all except "A Legal Matter", "Magic Bus", and "The Seeker" being top ten hits. "Happy Jack", "I Can See for Miles", "Magic Bus", and "Pinball Wizard" had also been Top 40 hits in the US. It was compiled by Pete Townshend over objection by manager Kit Lambert, who tried to have the track order changed but failed because too many copies had already been pressed. The UK release was held up because The Who and Bill Curbishley had failed to clear it with Lambert.	Every track on the album with the exception of "Boris the Spider", the one song written by John Entwistle, had been released as a single in the UK, with all except "A Legal Matter", "Magic Bus", and "The Seeker" being top ten hits.	/m/02p8n4d	Boris_the_Spider	48	64	/music/composition
Several songs on the album had previously been released on long-playing album. The Who's debut My Generation included the title track, "A Legal Matter", and "The Kids Are Alright". A Quick One included "Boris the Spider" and in its American configuration "Happy Jack." "I Can See for Miles" appeared on The Who Sell Out, and "Pinball Wizard" on Tommy. "Pictures of Lily" and "Magic Bus" previously appeared on the US compilation album Magic Bus: The Who on Tour. That album features an alternate mix of the "I'm a Boy" single recording, which appeared later in abbreviated form on the Limited Edition bonus disc to the Ultimate Collection compilation. Most of the tracks on this album would also appear on many subsequent compilations of Who material.	A Quick One included "Boris the Spider" and in its American configuration "Happy Jack.	/m/02p8n4d	Boris_the_Spider	22	38	/music/composition
The band's name came from Rev. Nørb listening to The Who song "Boris the Spider", whilst looking outside his window and seeing a sprinkler. Combining the song title with the said event. (The good Reverend has said so on numerous occasions in interviews.)	Nørb listening to The Who song "Boris the Spider", whilst looking outside his window and seeing a sprinkler.	/m/02p8n4d	Boris_the_Spider	32	48	/music/composition
Four singles were released from the album, "Ready 1", "Rock Show", "Secrets" and "Violent and Lazy", of which only "Ready 1" charted in the ARIA Singles Chart where it peaked at No. 36. "Rock Show" and "Secrets" however both charted on Triple J's Hottest 100 for 2000, where they reached No. 33 and No. 73 respectively.	Four singles were released from the album, "Ready 1", "Rock Show", "Secrets" and "Violent and Lazy", of which only "Ready 1" charted in the ARIA Singles Chart where it peaked at No.	/m/02vykby	Secrets_(Grinspoon_song)	68	75	/music/composition
Four singles were released from the album, "Ready 1", "Rock Show", "Secrets" and "Violent and Lazy", of which only "Ready 1" charted in the ARIA Singles Chart where it peaked at No. 36. "Rock Show" and "Secrets" however both charted on Triple J's Hottest 100 for 2000, where they reached No. 33 and No. 73 respectively.	"Rock Show" and "Secrets" however both charted on Triple J's Hottest 100 for 2000, where they reached No.	/m/02vykby	Secrets_(Grinspoon_song)	17	24	/music/composition
The instrumentals for "I Got 5 on It" are used for the song "Satisfy You" by Puff Daddy featuring R. Kelly, Luniz is featured in the official West Coast Remix of the song. The song has also been freestyled by many notable rappers such as: The Game, Lloyd Banks, Lil' Flip, Potluck and many others. Turkish rapper Emre Baransel used the instrumental on the song "Ver 5'i" (Classical Mixtape) which features Sahtiyan and Turkish rap star Ceza. The remix of this song was covered by Twiztid on their Man's Myth (Vol. 1) album. This version was titled "Bonus Flavor" and also featured Insane Clown Posse, Blaze Ya Dead Homie, Anybody Killa, Esham and Lavel. The instrumental was sampled for the official remix of R&B singer J. Holiday's single, "Bed", that features rappers Trina and Ja Rule. The instrumental was also sampled by Jennifer Lopez for her record "I'm Gonna Be Alright" featuring Nas. Big Sean also used the beat for his version of the song called "5 Bucks (5 on It)" featuring Chip tha Ripper and Curren$y on his mixtape "Finally Famous Volume 3: BIG". The song is used for the song "irresistible" by Lil Bow Wow featuring Jessica Simpson, as well.	Holiday's single, "Bed", that features rappers Trina and Ja Rule.	/m/02wwvnq	Bed_(song)	19	22	/music/composition
"Shawty Is a 10" (also known uncensored as "Shawty Is Da Shit") is the first single from American singer-songwriter The-Dream's debut studio album, Love Hate. The track is produced by Los Da Mystro who also produced J. Holiday's single, "Bed". The album version features Fabolous. The song samples the opening riffs of Prince's "The Beautiful Ones".	Holiday's single, "Bed".	/m/02wwvnq	Bed_(song)	19	22	/music/composition
Back of My Lac' is the debut album by J. Holiday, released on October 2, 2007. The first single from this album was "Be with Me", which stalled at #83 on the Hot R&B/Hip-Hop Songs Chart. The second single, "Bed", peaked at number 5 on the U.S. Billboard Hot 100 and number one on Hot R&B/Hip Hop Songs for five weeks total. The third single, "Suffocate" has peaked at #2 on the Hot R&B/Hip-Hop Songs Chart and #18 on the Billboard Hot 100. Even though J. Holiday has spoken about the track "City Boy" featuring 8 Ball & MJG as the only collaboration on the album and the D.C. anthem, the song is featured on the album only as a bonus track. J. Holiday worked with Ne-Yo on three songs between December 2005 and January 2006 that did not make the album.	The second single, "Bed", peaked at number 5 on the U.S.	/m/02wwvnq	Bed_(song)	20	23	/music/composition
Nahum Grymes (born November 29, 1984), better known by his stage name J. Holiday, is an American recording artist and songwriter. He came into prominence in 2007 with his breakthrough hit "Bed", peaking at number five on the Billboard Hot 100.	He came into prominence in 2007 with his breakthrough hit "Bed", peaking at number five on the Billboard Hot 100.	/m/02wwvnq	Bed_(song)	59	62	/music/composition
The album's layered production incorporates spacious beats, oscillating keyboards, throbbing synths, and baroque elements such as synthetic strings and harpsichords. Simon Vozick-Levinson of Entertainment Weekly characterizes The-Dream's electronic arrangements as "unorthodox". Tracks on the album share common elements and suite-like sequencing. Allmusic's Andy Kellman dubs Love Hate "a post-Timbaland/post-Neptunes pop album" and calls its sound "state-of-the art pop circa 2007-2008  resolutely luminescent". He describes its rhythms as "rubbery" and "sometimes colored by those swishing, panning effects heard in 'Bed' and its many imitators." Kelefa Sanneh of The New York Times notes a "gooey, robotic ’80s-influenced R&B" and writes that the album "captured the ecstatic sound of pop radio in 2007." Slant Magazine's Wilson McBee views that The-Dream draws influences from "Timbaland's space jams and Prince's gleeful synth lines". Robert Christgau of MSN Music summarized the content of the album, musing:	He describes its rhythms as "rubbery" and "sometimes colored by those swishing, panning effects heard in 'Bed' and its many imitators.	/m/02wwvnq	Bed_(song)	106	109	/music/composition
"Be with Me" is the debut single co-written and performed by R&B singer–songwriter J. Holiday released off of his debut album Back of My Lac'. It was to be released early 2007, following the single. However, due to the single failing to top the charts peaking at #83 on the Hot R&B/Hip-Hop Songs and completely missing the Billboard Hot 100 all together, the album was pushed back to an unspecified fall release date, until finally being released October 2, 2007, following the success of his second single titled "Bed". The single's promotion fell through due to the merging of Capitol & Virgin Records, LeToya Luckett, Mims, Cherish, and Chingy had cancelled third singles, and Chingy was let go from the label, while J. Holiday's promotion for the song was also canceled.	However, due to the single failing to top the charts peaking at #83 on the Hot R&B/Hip-Hop Songs and completely missing the Billboard Hot 100 all together, the album was pushed back to an unspecified fall release date, until finally being released October 2, 2007, following the success of his second single titled "Bed".	/m/02wwvnq	Bed_(song)	316	319	/music/composition
